SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.996946587,,,,,,,
R Square,0.993902498,,,,,,,
Adjusted R Square,0.993825896,,,,,,,
Standard Error,0.003321375,,,,,,,
Observations,404,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,5,0.715666397,0.143133279,12974.92631,0,,,
Residual,398,0.004390549,1.10315E-05,,,,,
Total,403,0.720056946,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-0.002256749,0.000175076,-12.89008048,5.16623E-32,-0.002600939,-0.001912559,-0.002600939,-0.001912559
Mkt-RF,1.009013958,0.00438464,230.1247222,0,1.00039401,1.017633906,1.00039401,1.017633906
SMB,-0.164591709,0.006265851,-26.26805451,6.11959E-89,-0.17691001,-0.152273408,-0.17691001,-0.152273408
HML,0.025486956,0.008034845,3.17205345,0.00163103,0.009690915,0.041282998,0.009690915,0.041282998
RMW,0.059762767,0.008284415,7.213878869,2.76688E-12,0.043476085,0.07604945,0.043476085,0.07604945
CMA,0.043633569,0.011728666,3.72025003,0.000227633,0.020575689,0.066691449,0.020575689,0.066691449
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,PROBABILITY OUTPUT,,,
,,,,,,,,
Observation,Predicted Rt-Rf,Residuals,Standard Residuals,,Percentile,Rt-Rf,,
1,0.009595616,-0.006766835,-2.050117256,,0.123762376,-0.223630416,,
2,-0.005375596,-0.003694417,-1.119280888,,0.371287129,-0.170224524,,
3,-0.009611305,-0.002182971,-0.661364854,,0.618811881,-0.150096719,,
4,0.052807639,-0.005356586,-1.622860592,,0.866336634,-0.111424318,,
5,0.010649555,-0.004015538,-1.216569449,,1.113861386,-0.110031198,,
6,-0.015251976,0.004204397,1.273787152,,1.361386139,-0.100914184,,
7,-0.010439826,-0.00705469,-2.137327414,,1.608910891,-0.096090736,,
